Name,Price,Ingredients,Product_Link,Category
CeraVe Resurfacing Retinol Serum with Ceramides and Niacinamide for Blemish-Prone Skin 30ml,£23.00,"Aqua/Water/Eau, Propanediol, Dimethicone, Cetearyl Ethylhexanoate, Niacinamide, Ammonium Polyacryloyldimethyl Taurate, Dipotassium Glycyrrhizate, Hydrogenated Lecithin, Potassium Phosphate, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Dimethiconol, Lecithin, Sodium Citrate, Retinol, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Alcohol, Isopropyl Myristate, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Phytosphingosine, Xanthan Gum, Polysorbate 20, Ethylhexylglycerin.",https://www.lookfantastic.com/cerave-resurfacing-retinol-serum-with-ceramides-and-niacinamide-for-blemish-prone-skin-30ml/13840284.html,Facial Serums
Hourglass No. 28 Primer Serum 30ml,£64.00,"Cyclopentasiloxane, Dimethicone, Dimethiconol, Ethylhexyl Cocoate, Phenyl Trimethicone, Lavender (Lavandula Angustifolia) Oil, Geranium (Geranium Maculatum) Oil, Dioctyl Succinate, Octyldodecanol, Panthenyl Triacetate, Octyldodecyl Myristate, Vanilla (Vanilla Planifolia) Oil, Clove (Eugenia Caryophyllus) Oil, Orange (Citrus Aurantium Dulcis) Peel Oil, Petitgrain (Citrus Reticulata) Oil, Amyris (Amyris Balsamifera) Oil, Benzoin Siam Absolute, Tocopherol, Retinyl Palmitate, Neopentyl Glycol Dicaprylate/Dicaprate, Tridecyl Stearate, Aniba Rosaeodora Wood Oil, Orange (Citrus Aurantium Dulcis) Peel Oil, Orange (Citrus Aurantium Dulcis) Peel Oil, Lemon (Citrus Medica Limonum) Peel Oil, Eucalyptus Globulus Oil, Rosemary (Rosmarinus Officinalis ) Leaf Oil, Petitgrain (Citrus Reticulata) Oil, Bois De Rose (Aniba Rosaeodora) Oil, Cedar (Thuja Occidentalis) Leaf Oil, Tridecyl Trimellitate, Ceramide-3, Sphingolipids, Tocopheryl Linoleate, Ylang Ylang (Cananga Odorata) Oil, Lithospermum Officinale Root Extract, Borage (Borago Officinalis) Seed Oil, Cherry (Prunus Avium) Pit Oil, Evening Primrose Oil, Green Tea (Camellia Sinensis) Oil, Hazelnut (Corylus Americana) Oil, Jojoba (Simmondsia Chinensis) Oil, Kukui (Aleurites Moluccana) Nut Oil, Olive (Olea Europaea) Oil, Rose Hips Seed Oil, Sweet Almond (Prunus Amygdalus Dulcis) Oil, Peg-8, Rose Geranium (Pelargonium Roseum) Oil, Ascorbyl Palmitate, Ascorbic Acid, Citric Acid.",https://www.lookfantastic.com/hourglass-no.-28-primer-serum-30ml/11254888.html,Facial Serums
Murad Vita-C Eyes Dark Circle Corrector 15ml,£65.00,"Water/Aqua/Eau, Glycerin, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Titanium Dioxide (CI 77891), Niacinamide, Ascorbic Acid, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glutathione, Tetrahexyldecyl Ascorbate, Glucosyl Hesperidin, Fucus Vesiculusus Extract, Xymenynic Acid, HDI/Trimethylol Hexyllactone Crosspolymer, Mica, Triheptanoin, Propylene Glycol Dicaprate, Sorbitol, Helianthus Annuus (Sunflower) Seed Extract, C13-16 Isoparaffin, Caprylic/Capric Triglyceride, Polyisobutene, Silica, Tin Oxide, Hexylene Glycol, PEG-7 Trimethylolpropane Coconut Ether, Acetyl Zingerone, Asparagospsis Armata Extract, Chlorella Vulgaris Extract, Terminalia Ferdinandiana Fruit Extract, Hordeum Vulgare (Barley) Extract, Ascophyllum Nodosum Extract, Sodium Hyaluronate, Xanthan Gum, Cucumis Sativus (Cucumber) Extract, Trimethylsiloxysilicate, PEG-8 Methyl Ether Triethoxysilane, Gold, Caprylyl Glycol, Phenoxyethanol, Ethylhexylglycerin, Iron Oxides (CI 77492), Iron Oxides  (CI 77491).",https://www.lookfantastic.com/murad-vita-c-eyes-dark-circle-corrector-15ml/12546250.html,Facial Serums
Elizabeth Arden Advanced Ceramide Capsules Daily Youth Restoring Eye Serum (60 Pack),£46.40,,https://www.lookfantastic.com/elizabeth-arden-advanced-ceramide-capsules-daily-youth-restoring-eye-serum-60-pack/11491115.html,Facial Serums
Dermalogica Post Break Out Fix 15ml,£25.00,"Water/Aqua/Eau, Ethylhexyl Olivate, Pentylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylic/Capric Triglyceride, Polyacrylate Crosspolymer-6, Glyceryl Stearate Citrate, Salicylic Acid, Hexylresorcinol, Ceratonia Siliqua (Carob) Fruit Extract, Caprylyl Glycol, Propanediol, Squalane, Glycerin, Linoleic Acid, Phospholipids, Phytosterols, Polysorbate 60, Sorbitan Isostearate, Sodium Hydroxide, Ethylhexylglycerin, Caffeyl Glucoside, Disodium Acetyl Glucosamine Phosphate.",https://www.lookfantastic.com/dermalogica-post-break-out-fix-15ml/13463060.html,Facial Serums
By Terry Refill Hyaluronic Global Eye Serum 15ml,£43.00,"Aqua / Water / Eau, Squalane, Glycerin, Niacinamide, Caffeine, Propanediol, 1,2-Hexanediol, Hydrogenated Vegetable Oil, Arachidyl Alcohol, Behenyl Alcohol, Cetearyl Alcohol, Arachidyl Glucoside, Cetearyl Olivate, Glyceryl Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Olivate, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Sodium Hyaluronate, Sorbitan Isostearate, Sodium Phytate, Glucose, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate.",https://www.lookfantastic.com/by-terry-refill-hyaluronic-global-eye-serum-15ml/14050870.html,Facial Serums
Dermalogica Retinol Oil 30ml,£76.50,"Coconut Alkanes, PPG-15 Stearyl Ether, Rosa Canina Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, C13-15 Alkane, Coco-Caprylate/Caprate, Argania Spinosa Kernel Oil, Salicylic Acid, Caprylic/Capric Triglyceride, Isopropyl Lauroyl Sarcosinate, Retinyl Propionate, Butyl Avocadate, Phenylethyl Resorcinol, Tanacetum Annuum Flower Oil, Sclareolide, Triolein, Cetyl Alcohol, Hydroxymethoxyphenyl Decanone, Tocopherol, BHT, Propyl Gallate.",https://www.lookfantastic.com/dermalogica-retinol-oil-30ml/12546482.html,Facial Serums
Origins Dr. Weil Mega Mushroom Concentrate Serum 30ml,£41.60,"Water\Aqua\Eau, Simmondsia Chinensis (Jojoba) Seed Oil, Olea Europaea (Olive) Fruit Oil, Lactobacillus Ferment, Saccharomyces Ferment Filtrate, Glycerin, Caprylic/Capric/Myristic/Stearic Triglyceride, Hydrogenated Lecithin, Butyrospermum Parkii (Shea) Butter, Polyglyceryl-3 Diisostearate, Polysorbate 20, Centella Asiatica (Hydrocotyl) Extract, Ganoderma Lucidum (Mushroom) Extract, Tremella Fuciformis Polysaccharide, Fuscoporia Obliqua Sclerotium Extract, Hippophae Rhamnoides Extract, Ceramide Np, Punica Granatum (Pomegranate) Sterols, Hydrogenated Jojoba Oil, Laminaria Saccharina Extract, Helianthus Annuus (Sunflower) Seed Extract, Hordeum Vulgare Extract\Extrait D'Orge, Cucumis Sativus (Cucumber) Fruit Extract, Squalane, Porphyridium Cruentum Extract, Tocopherol, Caffeine, Oryzanol, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Glycine Soja (Soybean) Seed Extract, Triheptanoin, Coco-Caprylate/Caprate, Caprylyl Glycol, Biosaccharide Gum-1, Xanthan Gum, Castor Oil/Ipdi Copolymer, Magnesium Aluminum Silicate, Dipentaerythrityl Tri-Polyhydroxystearate, Ethylhexylglycerin, Dilinoleic Acid/Butanediol Copolymer, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Sodium Phytate, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol",https://www.lookfantastic.com/origins-dr.-weil-mega-mushroom-concentrate-serum-30ml/14269587.html,Facial Serums
Institut Esthederm Intensif Vitamine C Cream Exclusive 50ml,£69.00,"Aqua/Water/Eau*, Cetearyl Isononanoate, Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Ascorbyl Tetraisopalmitate, Cetyl Palmitate, Cetearyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, Cyclopentasiloxane, Ptfe, Carnosine, Algae Extract, Disodium Adenosine Triphosphate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Cyclomethicone, Polyisobutene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Dibehenate, Cetearyl Glucoside, Dimethicone, Squalane, Sodium Citrate, Tribehenin, Citric Acid, Glyceryl Behenate, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Polysorbate 60, Propylene Glycol, Peg/Ppg-18/18 Dimethicone, Glyceryl Acrylate/Acrylic Acid Copolymer, Disodium Edta, Phenoxyethanol, Chlorphenesin, Fragrance (Parfum), Benzyl Salicylate, Linalool, Limonene, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Citronellol. [Es 254] *Cellular Water (Aqua/Disodium Adenosine Triphosphate/Carnosine/Mineral Salts).",https://www.lookfantastic.com/institut-esthederm-intensif-vitamine-c-cream-50ml/10448766.html,Facial Serums
Patchology Flash Patch Restoring Night Eye Gels,£5.73,"Water (Aqua), Glycerin, Butylene Glycol, Ceratonia Siliqua Gum, Trehalose, Inositol, Taurine, Betaine, Arnica Montana Flower Extract, Cedrus Atlantica Bark Extract, Squalane, Retinol, Polysorbate 20, Lecithin, Tocopheryl Acetate, Acetyl Hexapeptide-8, Pentapeptide-18, Citric Acid, Caprylyl Glycol, Acetyl Tetrapeptide-5, Glycyrrhiza Glabra (Licorice) Root Extract, Centella Asiatica Extract, Portulaca Oleracea Extract, Adenosine, Scutellaria Baicalensis, Ethylhexylglycerin, Glyceryl Caprylate, Aureobasidium Pullulans Ferment, Chrondrus Crispus Pwder, Acetyl Glucosamine, Ricinus Communis (Caster) Seed Oil, Polyglutamic Acid, Allantoin, Cyamopsis Tetragonoloba (Guar) Gum, Calcium Chlroide, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Chlorphenesin, Titanium Dioxide (Ci 77891), Disodium Edta, Ultramarines, Fragrance (Parfum).",https://www.lookfantastic.com/patchology-flash-patch-restoring-night-eye-gels/13218557.html,Facial Serums
FaceGym Collagen Infusion Serum 100ml,£40.00,"Aqua (Water), 2,3-Butanediol, Diglycerin, Glycerin, Galactoarabinan, Chondrus Crispus Powder (Carrageenan), Xanthan Gum, Hydroxyacetophenone, Panthenol, Allantoin, 1,2-Hexanediol, Caprylyl Glycol, Sodium Hyaluronate, Citric Acid, Pentylene Glycol, Nicotiana Benthamiana Hexapeptide-40 Sh-Polypeptide-47.",https://www.lookfantastic.com/facegym-collagen-infusion-serum-100ml/14272958.html,Facial Serums
